id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
27645,23,25536,RENT,1.0,VENTURE,C,12250,12.18,0.47,Y,3,Yes
55605,37,28800,RENT,1.0,VENTURE,B,8000,12.21,0.28,N,15,No
34167,25,102000,MORTGAGE,9.0,EDUCATION,B,7000,11.49,0.07,N,3,No
37719,23,27000,RENT,7.0,EDUCATION,C,5000,12.73,0.19,Y,3,No
8498,28,75000,OWN,12.0,EDUCATION,B,9000,11.83,0.12,N,9,No
40719,30,65000,RENT,14.0,DEBTCONSOLIDATION,B,6000,10.65,0.09,N,7,No
27371,23,141000,MORTGAGE,7.0,MEDICAL,B,25000,11.12,0.18,N,4,No
27129,45,28320,RENT,4.0,VENTURE,D,8700,14.61,0.31,N,12,Yes
4907,43,68000,MORTGAGE,2.0,MEDICAL,B,10000,10.37,0.15,N,17,No
4680,23,40000,RENT,1.0,EDUCATION,B,7000,10.65,0.17,N,4,No
4645,22,62000,RENT,0.0,EDUCATION,C,10000,15.96,0.16,N,3,No
25600,38,220836,MORTGAGE,10.0,DEBTCONSOLIDATION,B,9000,11.49,0.04,N,12,No
53482,26,80000,MORTGAGE,4.0,VENTURE,A,12000,9.32,0.15,N,2,No
17836,25,78000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,6000,5.42,0.08,N,3,No
31248,25,72000,MORTGAGE,5.0,EDUCATION,B,8000,12.21,0.11,N,3,No
47899,23,120000,RENT,4.0,PERSONAL,A,24000,7.49,0.21,N,3,No
33991,31,60000,RENT,3.0,VENTURE,B,11800,10.75,0.2,N,7,No
43726,46,90000,RENT,5.0,EDUCATION,A,16000,8.49,0.18,N,13,No
16805,38,54000,OWN,24.0,VENTURE,A,13500,8.94,0.26,N,13,No
27607,25,53000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,12000,11.99,0.23,N,3,No
40365,24,72000,MORTGAGE,8.0,VENTURE,A,12000,6.62,0.17,N,2,No
40806,32,75000,RENT,4.0,VENTURE,B,10000,11.49,0.13,N,9,No
16172,24,70000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,15000,7.88,0.21,N,4,No
46967,43,46500,RENT,6.0,PERSONAL,C,13000,13.23,0.28,N,13,Yes
4480,28,48000,MORTGAGE,9.0,MEDICAL,C,12500,12.61,0.27,Y,7,No
45779,28,60000,RENT,11.0,EDUCATION,B,2000,12.18,0.03,N,9,No
26023,25,52000,OWN,9.0,VENTURE,A,10000,8.49,0.19,N,2,No
2415,25,55000,RENT,9.0,HOMEIMPROVEMENT,B,8000,11.49,0.15,N,3,No
34658,22,50000,OWN,2.0,MEDICAL,C,20000,11.66,0.4,Y,3,No
28769,24,97500,MORTGAGE,8.0,MEDICAL,C,20000,13.85,0.21,N,4,No
17754,29,38400,MORTGAGE,3.0,VENTURE,C,4000,10.91,0.11,N,9,No
12753,24,120000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,18400,9.91,0.15,N,2,No
27490,21,25000,RENT,2.0,MEDICAL,B,7000,9.25,0.28,N,2,No
19722,28,31000,RENT,3.0,MEDICAL,B,10000,12.42,0.32,N,8,Yes
43158,25,69000,RENT,1.0,EDUCATION,E,10000,14.18,0.14,N,2,Yes
18868,22,64000,RENT,2.0,PERSONAL,C,12000,15.96,0.19,Y,3,No
27762,70,30000,RENT,1.0,PERSONAL,B,5000,11.86,0.17,N,24,No
10164,26,50000,RENT,3.0,HOMEIMPROVEMENT,C,6500,13.49,0.13,N,4,No
49636,23,49000,RENT,6.0,PERSONAL,C,11600,15.27,0.24,Y,2,No
43046,24,45000,RENT,8.0,DEBTCONSOLIDATION,B,10000,10.99,0.22,N,4,No
6682,28,44000,RENT,0.0,MEDICAL,A,7000,8.9,0.16,N,10,No
2972,37,60000,OWN,4.0,HOMEIMPROVEMENT,B,10000,11.14,0.17,N,17,No
21041,26,58000,RENT,1.0,VENTURE,B,13400,10.25,0.22,N,2,No
45720,48,78000,MORTGAGE,1.0,EDUCATION,B,8000,9.99,0.1,N,12,No
12414,26,66000,RENT,3.0,EDUCATION,A,8550,6.62,0.13,N,2,No
53747,31,85000,MORTGAGE,1.0,VENTURE,B,12000,10.65,0.14,N,5,No
21929,22,40000,MORTGAGE,6.0,PERSONAL,C,5000,12.87,0.13,N,4,No
37145,24,190000,OWN,8.0,PERSONAL,B,25000,9.25,0.13,N,3,No
47494,32,25000,RENT,0.0,MEDICAL,B,3000,9.99,0.12,N,7,No
42149,21,37000,OWN,6.0,VENTURE,A,6400,7.14,0.17,N,2,No
31101,21,48000,RENT,2.0,VENTURE,A,15000,8.32,0.31,N,4,Yes
23816,27,45000,RENT,7.0,VENTURE,A,7500,8.94,0.17,N,10,No
40348,23,55000,RENT,5.0,DEBTCONSOLIDATION,A,17000,6.91,0.31,N,3,Yes
41484,44,40000,RENT,4.0,PERSONAL,B,8500,10.37,0.2,N,11,No
15195,29,69000,MORTGAGE,2.0,EDUCATION,A,25000,6.99,0.36,N,7,No
25271,27,60000,RENT,1.0,DEBTCONSOLIDATION,B,10000,10.25,0.17,N,7,No
42852,28,60228,RENT,7.0,MEDICAL,B,7200,9.63,0.12,N,5,No
15050,28,24000,RENT,12.0,PERSONAL,B,2500,9.99,0.1,N,9,No
50878,34,90000,RENT,18.0,DEBTCONSOLIDATION,B,20000,10.99,0.22,N,5,No
8853,32,54000,RENT,2.0,PERSONAL,C,9600,12.23,0.17,Y,5,No
54205,28,30000,RENT,12.0,PERSONAL,C,1500,14.65,0.05,N,7,No
20935,35,47000,RENT,9.0,MEDICAL,D,9500,14.84,0.2,Y,10,No
48111,23,65000,RENT,8.0,MEDICAL,A,7200,6.99,0.11,N,2,No
32336,28,180000,MORTGAGE,4.0,VENTURE,C,7000,13.06,0.04,Y,6,No
2612,22,24000,RENT,4.0,MEDICAL,A,5600,5.42,0.23,N,4,No
3168,24,72000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,5000,10.99,0.07,N,4,No
334,27,45000,RENT,11.0,EDUCATION,B,7500,10.65,0.17,N,6,No
15649,23,35000,RENT,7.0,EDUCATION,B,10000,12.69,0.29,N,3,No
51005,22,24000,RENT,3.0,MEDICAL,A,6000,7.14,0.25,N,3,No
23099,21,85000,MORTGAGE,5.0,PERSONAL,A,5000,7.43,0.06,N,3,No
7247,21,51996,RENT,5.0,DEBTCONSOLIDATION,A,2000,7.51,0.04,N,3,No
30236,29,34000,RENT,2.0,EDUCATION,A,5000,7.88,0.15,N,9,No
47456,21,66000,OWN,5.0,VENTURE,A,6000,6.99,0.09,N,4,No
27650,21,30004,OWN,1.0,PERSONAL,C,7500,12.99,0.25,N,3,No
47816,24,72890,RENT,0.0,MEDICAL,B,15000,10.74,0.2,N,3,No
29904,43,54000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,10000,7.14,0.19,N,17,No
47261,44,50000,MORTGAGE,3.0,VENTURE,A,10000,8.94,0.2,N,13,No
55559,30,66000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,12000,6.76,0.18,N,10,No
48244,38,45000,MORTGAGE,6.0,PERSONAL,A,4000,6.99,0.09,N,14,No
54412,23,65000,MORTGAGE,7.0,EDUCATION,B,3000,9.63,0.05,N,3,No
18037,26,100000,MORTGAGE,5.0,EDUCATION,A,15000,6.99,0.15,N,4,No
39785,41,45000,RENT,2.0,EDUCATION,C,5000,12.99,0.11,Y,13,No
16245,27,120000,MORTGAGE,11.0,MEDICAL,A,10000,6.54,0.08,N,6,No
10287,32,49000,RENT,16.0,VENTURE,A,6000,6.99,0.12,N,10,No
1844,26,77500,RENT,0.0,MEDICAL,A,11500,6.91,0.16,N,4,No
30113,37,84000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,18000,11.26,0.21,N,14,No
30257,29,54000,MORTGAGE,8.0,VENTURE,C,11000,13.16,0.2,Y,9,No
48161,26,70000,MORTGAGE,6.0,PERSONAL,B,2000,11.11,0.03,N,2,No
8061,26,12000,RENT,0.0,HOMEIMPROVEMENT,B,1750,12.53,0.15,N,2,Yes
37251,28,37200,RENT,0.0,EDUCATION,C,6000,13.98,0.16,Y,7,No
20209,29,68000,MORTGAGE,0.0,PERSONAL,D,6000,15.21,0.09,N,10,No
30423,22,85000,RENT,0.0,VENTURE,A,24000,8.49,0.28,N,2,No
18034,36,90000,RENT,0.0,HOMEIMPROVEMENT,C,15600,13.61,0.17,N,14,No
45156,23,48000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,5000,10.99,0.1,N,4,No
24725,23,24000,RENT,2.0,MEDICAL,B,5000,10.59,0.21,N,2,No
37669,24,30000,MORTGAGE,8.0,MEDICAL,A,6000,7.29,0.2,N,2,No
11042,28,140000,MORTGAGE,12.0,PERSONAL,A,7400,6.03,0.05,N,7,No
11074,31,33600,OWN,10.0,VENTURE,A,5575,7.66,0.18,N,6,No
35321,43,50000,MORTGAGE,11.0,VENTURE,A,15000,8.94,0.3,N,17,No
18828,24,40000,MORTGAGE,5.0,MEDICAL,A,4000,7.88,0.1,N,4,No
48276,32,56000,RENT,7.0,VENTURE,D,13000,16.29,0.23,Y,9,No
2411,21,90000,MORTGAGE,5.0,MEDICAL,A,7200,8.0,0.08,N,3,No
19487,27,44004,RENT,2.0,PERSONAL,B,10000,11.46,0.23,N,8,Yes
4940,23,65000,MORTGAGE,7.0,EDUCATION,B,15000,10.99,0.22,N,4,No
34669,37,70000,MORTGAGE,15.0,EDUCATION,B,8000,11.99,0.11,N,14,No
21194,44,30000,RENT,2.0,VENTURE,A,5000,5.79,0.17,N,14,No
18789,23,62500,MORTGAGE,7.0,MEDICAL,B,12000,11.36,0.19,N,2,No
53631,21,40000,MORTGAGE,5.0,PERSONAL,A,6000,7.68,0.15,N,2,No
34519,25,94527,RENT,4.0,VENTURE,A,11000,6.62,0.12,N,2,No
48343,33,60000,RENT,2.0,EDUCATION,A,7200,8.49,0.12,N,6,No
22763,52,85000,RENT,3.0,PERSONAL,A,5600,8.49,0.07,N,25,No
10743,40,48000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,5000,14.27,0.1,Y,15,No
3074,25,85000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,10000,7.66,0.12,N,2,No
19818,23,75000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,15000,7.88,0.2,N,2,No
45255,25,80000,MORTGAGE,5.0,MEDICAL,A,12000,7.29,0.15,N,3,No
50084,29,130000,RENT,2.0,PERSONAL,B,24500,11.83,0.18,N,7,No
57751,38,75000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,12000,7.51,0.16,N,15,No
17324,31,68000,MORTGAGE,8.0,VENTURE,A,13000,8.9,0.19,N,8,No
50301,22,50000,RENT,2.0,MEDICAL,A,10000,7.29,0.2,N,3,No
37802,30,50000,RENT,4.0,EDUCATION,A,6000,8.0,0.12,N,5,No
33828,22,75000,RENT,6.0,PERSONAL,A,10000,8.49,0.13,N,3,No
35789,23,40000,RENT,3.0,VENTURE,A,7000,7.51,0.17,N,3,No
25727,25,80000,MORTGAGE,9.0,MEDICAL,A,12800,6.54,0.16,N,3,No
27481,23,30000,RENT,1.0,MEDICAL,B,10000,11.99,0.33,N,4,Yes
39420,38,61000,RENT,5.0,PERSONAL,C,12000,12.99,0.2,N,17,No
32314,29,62500,MORTGAGE,3.0,PERSONAL,A,10000,6.91,0.16,N,10,No
29713,30,65000,RENT,4.0,VENTURE,B,15000,12.42,0.23,N,10,No
21563,25,70000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,15600,7.9,0.22,N,3,No
56203,23,60000,RENT,7.0,MEDICAL,C,10000,15.23,0.17,N,4,No
18163,22,54000,RENT,2.0,PERSONAL,D,5000,15.31,0.09,Y,4,Yes
12064,53,32000,RENT,22.0,VENTURE,B,12000,10.37,0.38,N,23,Yes
11227,27,36004,RENT,0.0,MEDICAL,C,3000,13.92,0.08,Y,7,Yes
13789,27,75000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,12000,5.99,0.16,N,10,No
8620,23,65000,MORTGAGE,7.0,MEDICAL,B,12000,10.65,0.18,N,2,No
33653,21,55000,MORTGAGE,5.0,MEDICAL,C,3000,12.99,0.05,Y,2,No
53762,26,28000,RENT,8.0,DEBTCONSOLIDATION,C,4000,13.49,0.14,N,4,No
38564,28,113316,MORTGAGE,12.0,EDUCATION,C,3000,13.16,0.03,Y,8,No
8519,23,56004,RENT,4.0,HOMEIMPROVEMENT,D,8000,12.92,0.15,N,2,Yes
50300,24,50000,RENT,0.0,DEBTCONSOLIDATION,B,22000,11.12,0.44,N,3,Yes
7353,29,28800,RENT,2.0,VENTURE,C,5000,13.49,0.17,Y,7,No
8039,22,75000,RENT,2.0,VENTURE,B,20000,11.14,0.27,N,3,No
11807,34,50000,MORTGAGE,5.0,VENTURE,A,3000,7.14,0.06,N,9,No
10646,27,69790,RENT,6.0,VENTURE,B,18000,10.75,0.26,N,2,No
48923,23,76000,RENT,0.0,EDUCATION,C,1000,15.23,0.01,N,4,No
56417,22,39996,RENT,6.0,MEDICAL,C,2000,14.72,0.05,Y,2,No
45797,35,78700,MORTGAGE,11.0,EDUCATION,A,9000,7.46,0.12,N,10,Yes
41218,21,60000,MORTGAGE,5.0,PERSONAL,C,10000,13.49,0.17,N,3,No
38695,38,47000,MORTGAGE,5.0,VENTURE,B,8500,10.65,0.18,N,17,No
40834,23,85000,MORTGAGE,7.0,PERSONAL,B,10000,10.99,0.12,N,3,No
18420,25,54000,RENT,9.0,PERSONAL,E,19000,16.82,0.33,Y,4,Yes
27832,27,78000,RENT,6.0,HOMEIMPROVEMENT,A,5500,7.51,0.07,N,10,No
33782,28,30000,RENT,2.0,HOMEIMPROVEMENT,D,6000,14.74,0.2,N,5,Yes
47344,22,36000,RENT,1.0,PERSONAL,A,9000,7.49,0.25,N,3,No
6110,23,65000,RENT,3.0,VENTURE,A,6000,7.9,0.09,N,2,No
24988,30,60000,RENT,1.0,DEBTCONSOLIDATION,C,8000,13.61,0.13,Y,5,No
44051,23,78000,RENT,7.0,EDUCATION,C,20000,13.85,0.26,N,3,No
3983,27,100000,RENT,8.0,VENTURE,A,12000,6.91,0.12,N,5,No
28042,30,95000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,8000,8.59,0.08,N,7,No
43910,29,29004,RENT,6.0,EDUCATION,B,5000,9.88,0.17,N,10,No
57580,23,100000,MORTGAGE,7.0,EDUCATION,A,10000,5.99,0.1,N,2,No
13936,22,60000,RENT,0.0,EDUCATION,A,15000,7.88,0.25,N,4,No
47701,22,80000,MORTGAGE,6.0,MEDICAL,B,18000,12.42,0.22,N,4,No
45055,36,43200,MORTGAGE,16.0,PERSONAL,A,6000,5.42,0.14,N,12,No
29338,32,50000,RENT,0.0,DEBTCONSOLIDATION,A,7000,9.32,0.14,N,6,No
38233,21,118000,MORTGAGE,6.0,VENTURE,D,19550,15.62,0.17,Y,4,Yes
41215,24,69996,RENT,5.0,VENTURE,C,4800,13.06,0.07,N,3,No
43054,39,86000,RENT,6.0,DEBTCONSOLIDATION,B,8000,10.0,0.09,N,12,No
46854,23,32000,MORTGAGE,7.0,EDUCATION,A,8000,7.49,0.25,N,2,No
8133,22,53000,RENT,2.0,VENTURE,C,10000,12.53,0.19,N,2,No
19091,22,53000,RENT,5.0,VENTURE,B,8000,12.53,0.15,N,2,No
35841,28,60000,OWN,1.0,MEDICAL,C,12000,12.53,0.2,N,7,No
35763,23,65000,RENT,8.0,MEDICAL,B,11500,11.49,0.18,N,2,No
43793,34,75000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,3500,11.49,0.05,N,7,No
21375,28,95000,MORTGAGE,0.0,VENTURE,C,15000,14.65,0.16,Y,8,No
33436,29,50000,MORTGAGE,5.0,MEDICAL,A,10000,5.42,0.2,N,5,No
40987,35,77000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,15000,13.49,0.19,N,10,No
9235,36,35000,OWN,16.0,PERSONAL,A,1800,6.17,0.05,N,15,No
2632,26,35000,RENT,1.0,PERSONAL,B,8000,10.99,0.23,N,4,No
29232,41,31000,RENT,5.0,MEDICAL,B,7200,11.99,0.23,N,12,No
56888,28,45000,RENT,2.0,PERSONAL,B,5000,10.74,0.11,N,5,No
7852,30,110000,MORTGAGE,9.0,EDUCATION,C,3000,14.22,0.03,Y,9,No
34166,27,75000,MORTGAGE,2.0,MEDICAL,A,8000,7.14,0.11,N,10,No
20564,24,82500,RENT,0.0,EDUCATION,A,5000,6.76,0.06,N,2,No
12065,28,56400,MORTGAGE,12.0,DEBTCONSOLIDATION,D,2400,14.96,0.04,Y,7,Yes
25112,32,36000,RENT,1.0,VENTURE,D,9000,18.25,0.25,Y,6,Yes
35030,27,79632,RENT,11.0,DEBTCONSOLIDATION,D,7000,15.7,0.08,N,5,Yes
45938,27,75000,RENT,11.0,HOMEIMPROVEMENT,A,10000,7.88,0.13,N,7,No
1159,23,65000,MORTGAGE,7.0,VENTURE,A,3000,7.9,0.05,N,3,No
5876,22,30000,RENT,6.0,EDUCATION,B,1200,10.99,0.04,N,4,No
12145,33,110000,RENT,5.0,HOMEIMPROVEMENT,B,25000,11.36,0.23,N,8,No
9422,36,80000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,6000,7.51,0.07,N,12,No
24641,37,75000,MORTGAGE,7.0,VENTURE,A,6825,5.42,0.09,N,15,No
49116,35,40000,RENT,2.0,DEBTCONSOLIDATION,A,3500,7.51,0.09,N,9,No
57022,32,55000,MORTGAGE,3.0,EDUCATION,A,13000,7.88,0.24,N,7,No
3487,27,60000,MORTGAGE,11.0,EDUCATION,A,10000,8.07,0.17,N,10,No
38835,31,72000,MORTGAGE,1.0,EDUCATION,C,8000,15.96,0.11,N,5,Yes
53316,26,43800,RENT,6.0,DEBTCONSOLIDATION,A,14000,6.03,0.3,N,2,No
14111,22,36996,MORTGAGE,0.0,DEBTCONSOLIDATION,A,5000,7.51,0.14,N,4,No
16863,27,55000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,25000,9.25,0.45,N,6,No
11735,29,120000,MORTGAGE,11.0,PERSONAL,A,5000,9.32,0.04,N,8,No
27041,27,74029,RENT,0.0,DEBTCONSOLIDATION,B,3000,10.36,0.04,N,7,No
6068,23,60000,RENT,0.0,EDUCATION,B,7800,10.59,0.13,N,4,No
58087,23,85000,MORTGAGE,5.0,VENTURE,B,2500,9.33,0.03,N,3,No
50607,23,50000,MORTGAGE,1.0,VENTURE,A,4000,7.88,0.08,N,3,No
37745,23,50000,RENT,4.0,DEBTCONSOLIDATION,B,4000,11.49,0.08,N,2,No
28190,25,95000,MORTGAGE,0.0,EDUCATION,B,5000,9.88,0.05,N,3,No
28612,22,57000,RENT,4.0,VENTURE,B,13000,11.49,0.23,N,2,No
19062,23,65000,MORTGAGE,1.0,EDUCATION,A,10000,6.03,0.15,N,3,No
17296,27,54000,MORTGAGE,7.0,VENTURE,A,12000,6.03,0.22,N,5,No
29168,26,48000,RENT,4.0,DEBTCONSOLIDATION,B,2400,12.42,0.05,N,3,No
52889,28,48000,MORTGAGE,5.0,MEDICAL,B,5000,10.99,0.1,N,10,No
35697,21,30000,RENT,5.0,MEDICAL,C,8000,12.84,0.27,N,3,Yes
7208,28,113028,MORTGAGE,8.0,MEDICAL,B,12600,11.86,0.11,N,9,No
3637,27,52000,RENT,1.0,EDUCATION,B,3000,11.48,0.06,N,8,No
24832,31,50000,RENT,0.0,MEDICAL,B,6000,10.65,0.12,N,10,No
19443,25,40000,OWN,6.0,VENTURE,A,14000,6.03,0.35,N,2,No
8807,27,59000,RENT,4.0,PERSONAL,A,6000,7.49,0.1,N,10,No
36717,32,62000,MORTGAGE,2.0,EDUCATION,B,28000,10.99,0.45,N,9,Yes
46435,23,44000,RENT,4.0,VENTURE,A,8000,7.51,0.18,N,4,No
7450,36,130000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,6450,8.0,0.05,N,14,No
42426,23,83600,RENT,7.0,EDUCATION,C,14000,13.11,0.17,Y,3,No
34617,22,40000,RENT,6.0,EDUCATION,B,11000,12.69,0.28,N,4,No
13926,32,100000,MORTGAGE,3.0,PERSONAL,A,6000,7.14,0.06,N,10,No
860,32,90000,MORTGAGE,0.0,PERSONAL,A,3350,5.42,0.03,N,6,No
52159,31,24000,RENT,8.0,MEDICAL,C,2000,14.79,0.08,Y,9,No
16412,34,72000,MORTGAGE,18.0,DEBTCONSOLIDATION,A,5000,6.76,0.07,N,10,No
42271,32,74000,MORTGAGE,16.0,VENTURE,A,11500,6.03,0.16,N,6,No
11458,38,90000,MORTGAGE,4.0,EDUCATION,C,18000,13.22,0.2,Y,16,No
16886,26,38000,RENT,10.0,VENTURE,A,3000,7.88,0.08,N,2,No
57103,25,70834,RENT,4.0,PERSONAL,C,20000,12.21,0.28,N,2,No
26843,43,90000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,5600,6.99,0.06,N,12,No
27780,30,55000,OWN,14.0,HOMEIMPROVEMENT,C,6000,14.72,0.11,N,5,No
52496,22,36996,MORTGAGE,6.0,PERSONAL,B,10000,10.08,0.27,N,3,No
45780,23,48000,RENT,8.0,EDUCATION,B,5000,12.42,0.1,N,3,No
52554,36,78000,MORTGAGE,4.0,PERSONAL,A,14000,7.49,0.18,N,13,No
47027,29,60000,RENT,3.0,DEBTCONSOLIDATION,B,10000,12.21,0.17,N,5,No
4531,25,80000,MORTGAGE,1.0,MEDICAL,B,10000,12.18,0.13,N,3,No
19460,27,30000,RENT,0.0,PERSONAL,D,2400,15.58,0.08,Y,5,Yes
36092,26,75000,RENT,1.0,VENTURE,D,25000,12.92,0.33,Y,4,No
56621,23,55000,OWN,2.0,EDUCATION,C,24500,13.16,0.44,N,3,No
53601,23,60000,MORTGAGE,7.0,EDUCATION,A,8500,7.51,0.14,N,4,No
4669,28,85000,MORTGAGE,11.0,MEDICAL,A,10000,9.38,0.12,N,5,No
50705,44,50000,RENT,8.0,EDUCATION,A,20000,7.29,0.4,N,12,Yes
14423,22,80000,RENT,5.0,EDUCATION,B,9600,10.99,0.12,N,2,No
9831,23,78000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,5000,8.0,0.06,N,3,Yes
44958,22,57000,RENT,0.0,MEDICAL,C,900,11.41,0.02,N,4,No
44307,25,50000,MORTGAGE,9.0,EDUCATION,A,7000,8.59,0.14,N,2,No
49602,21,36000,MORTGAGE,4.0,VENTURE,A,15000,7.49,0.42,N,4,No
17604,24,140000,MORTGAGE,8.0,EDUCATION,A,20000,5.42,0.14,N,2,No
25206,25,48000,MORTGAGE,5.0,VENTURE,A,4000,5.42,0.08,N,3,No
55955,31,120000,MORTGAGE,11.0,MEDICAL,B,12000,10.99,0.1,N,6,No
6495,23,64000,MORTGAGE,7.0,EDUCATION,B,5500,10.75,0.09,N,3,No
19981,22,65004,MORTGAGE,6.0,MEDICAL,A,6500,5.99,0.1,N,3,No
56243,21,42000,RENT,5.0,PERSONAL,B,12000,9.91,0.29,N,4,Yes
13389,25,65000,RENT,1.0,EDUCATION,B,3500,10.75,0.05,N,3,No
13425,30,250000,MORTGAGE,5.0,PERSONAL,B,24000,11.48,0.1,N,7,No
18116,25,60000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,10500,7.74,0.17,N,2,No
44190,21,27996,RENT,5.0,MEDICAL,A,5500,6.92,0.2,N,4,No
3707,21,30000,RENT,1.0,EDUCATION,C,12000,12.53,0.4,Y,4,Yes
14987,27,33000,RENT,2.0,DEBTCONSOLIDATION,B,15250,12.53,0.45,N,7,Yes
4173,27,44000,RENT,4.0,PERSONAL,B,3500,11.99,0.08,N,10,No
6031,25,32000,MORTGAGE,7.0,PERSONAL,B,15000,12.42,0.47,N,2,No
55854,22,60000,RENT,6.0,PERSONAL,B,14000,11.14,0.23,N,4,No
30269,24,42000,MORTGAGE,6.0,HOMEIMPROVEMENT,D,10000,16.89,0.24,N,4,No
54809,22,24000,RENT,1.0,PERSONAL,B,5500,10.99,0.22,N,4,No
5379,22,55000,MORTGAGE,7.0,EDUCATION,A,12000,7.88,0.22,N,4,No
22753,27,65000,MORTGAGE,3.0,VENTURE,B,4500,12.42,0.07,N,10,No
36100,22,70000,MORTGAGE,4.0,VENTURE,A,8400,7.51,0.12,N,2,No
25055,31,66000,RENT,4.0,DEBTCONSOLIDATION,D,6400,15.62,0.1,N,7,Yes
56456,30,66000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,7200,10.74,0.11,N,6,No
38754,22,51000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,12000,10.99,0.24,N,3,No
20225,35,35100,RENT,2.0,EDUCATION,C,10000,13.48,0.29,Y,6,No
49841,25,23000,RENT,1.0,PERSONAL,C,5500,13.98,0.24,Y,2,No
41872,21,34000,RENT,5.0,VENTURE,D,1200,14.61,0.04,N,2,No
53950,29,57000,MORTGAGE,12.0,VENTURE,A,2400,5.99,0.04,N,10,No
34774,23,34662,MORTGAGE,7.0,EDUCATION,A,2000,7.43,0.06,N,2,No
12736,27,160000,RENT,0.0,EDUCATION,A,17000,7.88,0.11,N,6,No
33558,25,48000,RENT,9.0,MEDICAL,B,15000,11.48,0.31,N,3,Yes
40012,24,74400,MORTGAGE,0.0,MEDICAL,A,3500,7.29,0.05,N,4,No
30538,21,20000,RENT,2.0,VENTURE,C,1500,12.84,0.08,Y,3,No
43699,26,80000,RENT,10.0,PERSONAL,A,3525,5.42,0.04,N,3,No
47694,26,30720,RENT,3.0,MEDICAL,B,10000,11.83,0.33,N,2,Yes
47874,24,43000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,13500,7.49,0.31,N,2,No
57545,24,108000,MORTGAGE,5.0,VENTURE,D,25000,15.62,0.23,Y,4,Yes
15347,23,30000,RENT,0.0,VENTURE,A,5000,7.49,0.17,N,3,No
46829,23,78000,RENT,2.0,DEBTCONSOLIDATION,C,9600,13.11,0.12,N,4,No
7188,25,35000,RENT,1.0,MEDICAL,B,10000,10.65,0.29,N,4,No
13246,24,25000,RENT,1.0,MEDICAL,A,10000,7.88,0.4,N,2,Yes
34236,35,35000,RENT,2.0,VENTURE,A,8000,7.51,0.23,N,8,No
603,25,62000,RENT,0.0,PERSONAL,D,7500,15.05,0.12,N,3,Yes
33115,24,60000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,8000,12.84,0.13,Y,4,No
3058,33,40000,RENT,2.0,PERSONAL,C,7500,11.34,0.19,N,10,No
23054,27,65000,RENT,3.0,HOMEIMPROVEMENT,C,12000,13.35,0.18,Y,7,No
41618,24,42000,RENT,2.0,MEDICAL,B,5000,10.37,0.12,N,2,No
34945,24,58320,RENT,4.0,VENTURE,A,4000,8.59,0.07,N,3,No
12613,21,29000,MORTGAGE,0.0,VENTURE,B,2400,12.53,0.09,N,2,Yes
46720,38,62400,MORTGAGE,7.0,PERSONAL,A,4000,7.51,0.06,N,12,No
49090,22,60000,RENT,5.0,MEDICAL,A,12000,7.88,0.2,N,2,No
26720,29,48880,RENT,2.0,PERSONAL,A,5500,7.49,0.11,N,7,Yes
56079,21,53000,MORTGAGE,5.0,EDUCATION,A,8500,7.88,0.16,N,4,No
48131,37,70000,MORTGAGE,7.0,VENTURE,A,5000,7.43,0.07,N,13,No
29863,24,60000,MORTGAGE,0.0,EDUCATION,A,10000,8.59,0.17,N,2,No
49637,24,70000,MORTGAGE,5.0,PERSONAL,A,7200,8.9,0.1,N,2,No
44234,23,91234,MORTGAGE,6.0,MEDICAL,A,12000,11.83,0.13,N,2,No
58364,38,90000,MORTGAGE,9.0,EDUCATION,A,6000,6.03,0.07,N,14,No
4086,23,75000,MORTGAGE,7.0,VENTURE,A,4000,7.88,0.05,N,2,No
