id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
27301,21,25200,RENT,0.0,PERSONAL,A,4000,8.49,0.16,N,2,No
25104,26,46800,RENT,0.0,EDUCATION,C,6000,15.23,0.13,N,2,Yes
55672,25,110000,OWN,2.0,HOMEIMPROVEMENT,B,3000,10.65,0.03,N,2,No
27087,29,55000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,7500,11.48,0.14,N,9,No
46951,23,67000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,4000,7.14,0.06,N,2,No
41811,22,62500,MORTGAGE,6.0,DEBTCONSOLIDATION,A,4000,7.66,0.06,N,4,No
47527,25,60000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,6000,12.21,0.1,N,4,No
51605,40,54000,RENT,1.0,EDUCATION,E,15250,16.7,0.28,N,14,Yes
2296,25,29000,RENT,0.0,PERSONAL,E,5000,16.45,0.17,N,2,Yes
58130,36,85000,RENT,4.0,MEDICAL,B,12000,10.62,0.14,N,16,No
7012,24,65000,RENT,5.0,DEBTCONSOLIDATION,B,20000,11.11,0.31,N,3,No
14776,23,36100,RENT,3.0,PERSONAL,C,15250,14.27,0.41,Y,3,Yes
12451,23,32000,RENT,5.0,EDUCATION,A,9600,5.42,0.3,N,3,No
28241,29,33600,MORTGAGE,3.0,VENTURE,B,10000,9.88,0.3,N,6,No
40316,27,70000,RENT,7.0,EDUCATION,B,25000,12.53,0.36,N,8,Yes
52515,23,36000,RENT,7.0,VENTURE,F,6000,17.58,0.17,Y,4,No
36910,36,69654,MORTGAGE,9.0,MEDICAL,C,7500,13.61,0.11,N,11,No
40696,28,102000,RENT,11.0,VENTURE,B,18000,10.0,0.18,N,10,No
45651,37,130000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,8000,13.16,0.06,Y,12,No
642,21,57000,RENT,3.0,EDUCATION,A,13000,5.42,0.23,N,4,No
9530,25,45000,MORTGAGE,2.0,PERSONAL,A,3000,8.32,0.07,N,2,No
10755,64,200000,MORTGAGE,2.0,PERSONAL,A,18000,7.51,0.09,N,27,No
33488,25,40000,RENT,9.0,PERSONAL,A,10000,7.49,0.25,N,2,No
57313,23,63533,RENT,0.0,EDUCATION,D,25000,14.96,0.38,Y,2,Yes
53873,30,77940,MORTGAGE,6.0,DEBTCONSOLIDATION,D,20000,14.74,0.26,N,7,Yes
9696,32,33600,RENT,5.0,VENTURE,A,5000,6.91,0.15,N,10,No
52714,24,72000,MORTGAGE,5.0,MEDICAL,B,10000,11.86,0.14,N,4,No
36313,32,30000,RENT,4.0,PERSONAL,B,2400,12.42,0.08,N,8,No
20604,27,75000,RENT,7.0,HOMEIMPROVEMENT,B,7000,11.26,0.09,N,6,No
42808,37,75000,RENT,5.0,DEBTCONSOLIDATION,B,12000,10.99,0.16,N,14,No
11564,28,29136,RENT,7.0,MEDICAL,C,8875,13.85,0.31,Y,9,Yes
23611,27,120000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,10000,10.38,0.08,N,7,No
54605,22,40000,RENT,1.0,EDUCATION,A,10000,7.9,0.25,N,4,No
27154,23,110000,MORTGAGE,7.0,EDUCATION,A,12000,5.79,0.11,N,2,No
42189,27,84000,MORTGAGE,10.0,PERSONAL,C,25000,14.27,0.3,Y,5,No
47946,28,110000,MORTGAGE,12.0,EDUCATION,B,3525,10.0,0.03,N,6,No
33926,22,85000,MORTGAGE,3.0,EDUCATION,A,4500,7.51,0.05,N,4,No
23343,23,52000,RENT,0.0,PERSONAL,A,10000,9.38,0.19,N,4,Yes
58610,26,50000,RENT,2.0,VENTURE,A,3000,7.49,0.06,N,3,No
19570,22,46000,RENT,4.0,DEBTCONSOLIDATION,D,9000,14.11,0.19,N,4,Yes
31784,25,42000,MORTGAGE,9.0,PERSONAL,A,12000,5.42,0.29,N,4,No
28419,21,27024,RENT,2.0,VENTURE,A,5000,8.9,0.18,N,2,No
50776,29,90000,MORTGAGE,4.0,PERSONAL,B,20000,12.53,0.22,N,7,No
4084,25,125800,RENT,3.0,MEDICAL,D,25000,15.31,0.2,N,2,Yes
30849,33,64000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,13000,7.51,0.2,N,6,No
57347,22,53004,MORTGAGE,6.0,EDUCATION,B,10000,11.86,0.19,N,4,No
20647,31,28800,RENT,4.0,PERSONAL,A,5000,6.91,0.17,N,8,No
35240,24,117832,MORTGAGE,4.0,EDUCATION,B,13500,9.99,0.11,N,2,No
47159,23,70000,RENT,7.0,DEBTCONSOLIDATION,B,12000,12.18,0.17,N,3,No
37635,24,37000,RENT,3.0,VENTURE,C,4600,13.43,0.13,Y,3,No
13259,23,48000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,5000,7.49,0.1,N,4,No
38239,25,47000,MORTGAGE,4.0,MEDICAL,B,9000,11.49,0.19,N,4,No
35638,23,53000,RENT,2.0,DEBTCONSOLIDATION,E,9600,18.39,0.17,Y,3,Yes
56255,29,62000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,8500,11.14,0.14,N,9,No
40543,28,100000,MORTGAGE,1.0,EDUCATION,A,9000,9.63,0.09,N,8,No
13923,23,114000,RENT,7.0,EDUCATION,C,19000,14.35,0.17,Y,4,No
4993,23,50000,RENT,3.0,EDUCATION,C,20000,13.99,0.4,Y,3,Yes
38938,29,30000,RENT,0.0,PERSONAL,B,9000,10.59,0.3,N,7,Yes
52390,24,65000,RENT,1.0,PERSONAL,B,10000,10.68,0.15,N,3,No
31009,27,60000,MORTGAGE,11.0,VENTURE,B,18000,11.49,0.3,N,10,No
1927,22,56000,RENT,6.0,MEDICAL,B,10000,9.91,0.18,N,3,No
12021,31,86000,RENT,2.0,DEBTCONSOLIDATION,B,6000,9.99,0.07,N,10,No
14933,22,48000,RENT,7.0,MEDICAL,B,4800,10.36,0.1,N,4,No
57851,22,90000,MORTGAGE,3.0,EDUCATION,B,6000,11.99,0.07,N,3,No
14712,25,115000,RENT,9.0,DEBTCONSOLIDATION,C,2400,13.49,0.02,Y,2,No
36617,37,60000,MORTGAGE,11.0,VENTURE,C,5000,12.99,0.08,N,15,No
57528,24,28000,RENT,9.0,EDUCATION,B,6000,10.03,0.21,N,4,No
46950,41,156000,MORTGAGE,6.0,PERSONAL,B,15000,11.89,0.1,N,12,No
21977,25,27040,RENT,0.0,DEBTCONSOLIDATION,A,4000,6.39,0.15,N,3,No
57921,28,72500,MORTGAGE,5.0,DEBTCONSOLIDATION,A,3000,7.49,0.04,N,6,No
2572,24,100000,MORTGAGE,3.0,PERSONAL,A,20000,6.54,0.2,N,4,No
55642,27,75000,MORTGAGE,0.0,VENTURE,B,7000,9.45,0.09,N,7,No
24723,22,40000,RENT,6.0,PERSONAL,C,12000,13.11,0.3,Y,2,No
35946,27,59000,RENT,11.0,HOMEIMPROVEMENT,C,7500,13.8,0.13,Y,8,Yes
40333,29,48000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,3000,9.76,0.06,N,10,No
31876,23,65000,MORTGAGE,0.0,MEDICAL,A,8500,5.42,0.13,N,4,No
12693,36,145000,MORTGAGE,15.0,HOMEIMPROVEMENT,C,10000,13.49,0.07,N,14,No
20755,22,44000,RENT,0.0,MEDICAL,D,17000,13.24,0.38,Y,2,Yes
8789,23,83000,MORTGAGE,5.0,PERSONAL,B,15000,10.65,0.18,N,4,Yes
5036,32,70000,RENT,2.0,MEDICAL,C,12000,12.68,0.17,N,6,No
38223,33,60000,RENT,4.0,HOMEIMPROVEMENT,B,4800,10.99,0.08,N,9,No
39674,34,40000,RENT,9.0,PERSONAL,C,9000,12.84,0.23,Y,6,No
29782,22,66000,MORTGAGE,6.0,MEDICAL,C,9250,13.49,0.14,N,3,No
23790,25,35000,RENT,4.0,MEDICAL,B,4000,11.11,0.11,N,4,No
31781,32,68000,RENT,16.0,PERSONAL,B,10000,12.42,0.15,N,10,No
4478,27,30000,RENT,0.0,VENTURE,C,9600,13.92,0.32,Y,9,Yes
51042,34,110000,MORTGAGE,3.0,MEDICAL,A,5000,6.92,0.05,N,10,No
5223,30,100580,MORTGAGE,4.0,DEBTCONSOLIDATION,D,25000,15.33,0.25,N,9,Yes
26747,22,100000,MORTGAGE,5.0,VENTURE,D,16000,15.62,0.16,N,2,No
13972,36,45000,RENT,9.0,VENTURE,A,12000,6.91,0.27,N,11,No
36954,40,50000,RENT,5.0,DEBTCONSOLIDATION,C,6000,14.27,0.12,N,17,No
303,22,40000,RENT,1.0,VENTURE,A,3650,6.91,0.09,N,2,No
39436,40,50000,RENT,5.0,HOMEIMPROVEMENT,C,7500,14.27,0.15,N,14,No
42599,32,62900,RENT,2.0,MEDICAL,A,2800,6.54,0.04,N,10,Yes
27899,25,25000,OWN,9.0,MEDICAL,D,1000,15.33,0.04,N,2,No
21531,23,65000,MORTGAGE,0.0,VENTURE,B,10000,11.26,0.15,N,4,No
27053,28,53326,MORTGAGE,5.0,MEDICAL,A,9000,7.14,0.17,N,7,No
30737,21,30000,MORTGAGE,5.0,VENTURE,A,4000,7.9,0.13,N,3,No
43385,26,65004,MORTGAGE,9.0,VENTURE,A,10200,5.42,0.15,N,4,No
36264,42,108639,MORTGAGE,2.0,DEBTCONSOLIDATION,B,18000,9.99,0.17,N,15,No
31714,28,36000,RENT,1.0,MEDICAL,A,4000,6.91,0.11,N,5,No
2768,23,87550,RENT,1.0,VENTURE,D,7000,15.37,0.08,N,2,Yes
56705,21,45000,RENT,5.0,MEDICAL,A,9600,6.99,0.21,N,2,No
38104,29,78000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,15000,13.85,0.19,N,5,Yes
5760,31,100000,RENT,0.0,VENTURE,B,10000,9.99,0.1,N,9,No
31867,24,42000,RENT,8.0,VENTURE,D,12800,16.0,0.3,N,2,No
37047,22,51996,OWN,7.0,PERSONAL,A,6000,8.94,0.12,N,4,No
37362,22,54000,RENT,4.0,EDUCATION,B,4000,10.74,0.07,N,2,No
2040,27,63000,RENT,11.0,HOMEIMPROVEMENT,B,8000,11.49,0.13,N,10,No
10312,22,60000,OWN,6.0,MEDICAL,C,1000,12.68,0.02,N,3,No
27918,24,85000,RENT,2.0,MEDICAL,A,10000,7.49,0.12,N,4,No
34006,29,100000,RENT,3.0,VENTURE,B,18000,10.59,0.18,N,9,No
36007,24,75000,RENT,0.0,HOMEIMPROVEMENT,C,10000,13.49,0.13,N,3,No
49445,27,44000,RENT,5.0,HOMEIMPROVEMENT,C,8000,15.23,0.18,N,9,Yes
44331,23,42000,MORTGAGE,3.0,VENTURE,B,1600,11.49,0.04,N,3,No
43997,23,36000,MORTGAGE,7.0,EDUCATION,A,6000,7.51,0.17,N,4,No
22570,24,118300,RENT,1.0,PERSONAL,C,18000,12.68,0.16,Y,2,No
5341,44,100000,MORTGAGE,1.0,HOMEIMPROVEMENT,E,12000,17.19,0.12,N,15,No
56793,23,35000,OWN,4.0,VENTURE,A,7000,8.9,0.2,N,3,No
10834,23,59000,RENT,0.0,PERSONAL,B,20000,11.11,0.34,N,2,Yes
4832,37,65000,RENT,7.0,DEBTCONSOLIDATION,A,7000,7.9,0.11,N,12,No
6624,57,120000,MORTGAGE,11.0,MEDICAL,C,6000,12.73,0.05,N,26,No
9300,23,85000,MORTGAGE,1.0,VENTURE,B,7000,12.69,0.08,N,4,No
16939,34,48000,MORTGAGE,7.0,VENTURE,A,5000,5.42,0.1,N,6,No
8772,26,51996,RENT,10.0,PERSONAL,C,13000,13.22,0.25,N,3,No
43932,22,24000,RENT,1.0,VENTURE,B,2000,10.99,0.08,N,3,No
21020,28,29000,MORTGAGE,11.0,DEBTCONSOLIDATION,E,15250,16.7,0.52,N,6,Yes
11722,28,33996,RENT,1.0,MEDICAL,D,5000,13.47,0.15,Y,8,Yes
15147,30,38000,RENT,15.0,PERSONAL,B,14400,11.71,0.38,N,9,Yes
34956,25,36000,OWN,9.0,VENTURE,C,8000,14.35,0.22,N,2,No
49080,26,36000,MORTGAGE,7.0,VENTURE,A,8000,8.94,0.22,N,3,No
23489,31,24000,RENT,3.0,PERSONAL,C,13000,13.85,0.48,N,10,Yes
45469,33,42000,RENT,1.0,DEBTCONSOLIDATION,B,10000,11.14,0.24,N,5,Yes
51914,23,110000,RENT,2.0,MEDICAL,A,12000,7.88,0.11,N,3,No
37263,25,132850,MORTGAGE,9.0,PERSONAL,C,2800,13.49,0.02,Y,3,No
48351,22,49000,RENT,6.0,PERSONAL,B,6000,11.71,0.12,N,4,No
35098,22,30000,RENT,4.0,MEDICAL,D,5000,14.74,0.17,Y,3,Yes
41567,36,51600,MORTGAGE,14.0,VENTURE,A,13000,8.49,0.25,N,12,No
31106,23,24000,RENT,3.0,PERSONAL,B,8900,9.63,0.36,N,3,Yes
56457,26,53000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,5000,10.0,0.09,N,4,No
28621,22,30000,RENT,6.0,EDUCATION,C,15000,12.84,0.5,N,2,Yes
57847,25,50000,RENT,3.0,PERSONAL,D,4000,14.61,0.08,N,2,No
760,24,39000,RENT,8.0,MEDICAL,B,7500,9.96,0.18,N,3,No
49910,23,40000,RENT,7.0,DEBTCONSOLIDATION,D,12000,16.29,0.3,Y,4,Yes
22979,31,36000,RENT,7.0,EDUCATION,B,10000,9.63,0.28,N,5,No
21255,26,44390,OWN,5.0,EDUCATION,A,11000,7.9,0.24,N,4,No
51816,23,73440,MORTGAGE,7.0,EDUCATION,B,7000,9.99,0.1,N,2,No
23421,23,28800,RENT,2.0,EDUCATION,A,7000,7.49,0.24,N,2,No
15749,31,150000,MORTGAGE,15.0,HOMEIMPROVEMENT,A,12250,7.51,0.08,N,8,No
25803,31,31200,RENT,2.0,VENTURE,A,6800,7.9,0.21,N,6,No
45836,37,24000,RENT,3.0,MEDICAL,A,3000,6.03,0.13,N,12,No
55637,27,45000,RENT,0.0,PERSONAL,B,12000,10.74,0.27,N,5,No
35854,42,46500,RENT,4.0,EDUCATION,B,6000,10.65,0.13,N,14,No
16657,22,56000,RENT,2.0,DEBTCONSOLIDATION,B,14000,10.65,0.25,N,3,No
18558,24,30000,RENT,8.0,DEBTCONSOLIDATION,C,10000,12.84,0.33,N,4,Yes
43666,22,35000,MORTGAGE,5.0,MEDICAL,B,5000,12.42,0.14,N,3,No
3935,32,77000,MORTGAGE,16.0,PERSONAL,A,12000,7.49,0.16,N,8,No
37013,36,120000,MORTGAGE,12.0,EDUCATION,B,8400,8.88,0.07,N,11,No
49781,25,50000,RENT,9.0,MEDICAL,B,8000,11.71,0.16,N,4,No
25716,26,52000,OWN,3.0,EDUCATION,A,6000,8.9,0.12,N,2,No
425,39,50000,OWN,2.0,PERSONAL,A,16800,7.88,0.32,N,17,No
49293,24,38000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,15000,6.54,0.39,N,3,No
10404,22,37850,MORTGAGE,1.0,PERSONAL,B,6400,11.49,0.17,N,2,No
31626,24,35000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,7500,6.17,0.21,N,3,No
34819,24,24000,OWN,2.0,MEDICAL,A,2500,7.49,0.1,N,3,No
15458,36,90000,RENT,6.0,DEBTCONSOLIDATION,A,12000,6.03,0.13,N,11,No
16693,22,35100,MORTGAGE,0.0,EDUCATION,A,3500,6.99,0.1,N,2,No
3381,39,68400,RENT,1.0,DEBTCONSOLIDATION,C,8000,13.85,0.12,N,12,No
53355,24,85000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,12000,7.88,0.14,N,3,No
9941,26,45000,RENT,2.0,MEDICAL,C,8000,13.11,0.18,N,3,No
54730,22,33500,RENT,4.0,EDUCATION,B,10000,11.99,0.3,N,3,No
40744,25,50004,RENT,3.0,MEDICAL,B,20000,11.36,0.4,N,2,Yes
51052,24,67000,RENT,0.0,DEBTCONSOLIDATION,A,3600,7.51,0.05,N,3,No
5980,42,60000,MORTGAGE,5.0,MEDICAL,B,9000,11.83,0.15,N,15,No
23400,40,60000,OWN,5.0,VENTURE,C,25000,11.97,0.42,Y,12,No
6680,29,50000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,10000,7.49,0.2,N,9,No
12062,25,31000,RENT,1.0,PERSONAL,D,3200,14.42,0.11,Y,4,Yes
30499,25,35000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,11000,7.88,0.31,N,3,No
40758,22,70000,MORTGAGE,1.0,EDUCATION,A,1000,7.4,0.01,N,4,No
18314,50,68000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,15900,13.04,0.22,N,15,No
35047,23,38400,MORTGAGE,2.0,PERSONAL,A,9200,6.03,0.24,N,2,No
4292,23,50000,RENT,4.0,PERSONAL,B,15000,9.88,0.3,N,3,No
13849,23,34000,RENT,1.0,VENTURE,C,3200,14.79,0.09,Y,2,No
39409,29,85000,MORTGAGE,13.0,EDUCATION,B,10000,11.49,0.12,N,9,No
11430,22,70000,MORTGAGE,5.0,EDUCATION,B,10000,10.99,0.14,N,4,No
9481,23,120000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,10000,8.59,0.08,N,3,No
687,27,70000,RENT,5.0,MEDICAL,B,5000,10.39,0.07,N,5,No
46280,27,35000,OWN,1.0,HOMEIMPROVEMENT,D,5000,14.59,0.14,Y,7,No
29921,35,60000,RENT,4.0,HOMEIMPROVEMENT,C,10200,13.92,0.17,Y,9,No
1814,50,54000,RENT,3.0,HOMEIMPROVEMENT,C,8400,14.22,0.15,N,14,Yes
44238,33,84000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,20000,7.88,0.24,N,6,No
46673,33,45336,RENT,3.0,MEDICAL,D,16750,14.96,0.37,Y,6,Yes
2345,28,39960,RENT,2.0,MEDICAL,C,6000,13.49,0.15,N,9,No
4184,23,77500,RENT,7.0,DEBTCONSOLIDATION,C,8500,12.98,0.12,N,4,No
12568,24,65935,RENT,4.0,MEDICAL,D,24000,14.96,0.33,N,3,Yes
48030,31,90000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,13000,13.06,0.14,N,10,No
39005,29,80000,MORTGAGE,4.0,EDUCATION,B,4500,11.71,0.05,N,8,No
29286,27,29120,RENT,0.0,PERSONAL,B,3000,10.75,0.1,N,7,No
3988,22,40000,RENT,2.0,EDUCATION,B,12000,11.89,0.3,N,2,No
40784,31,100000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,12000,7.88,0.12,N,7,No
23551,26,90000,RENT,3.0,HOMEIMPROVEMENT,A,10000,7.51,0.11,N,2,No
23876,22,30000,RENT,0.0,PERSONAL,D,5000,14.42,0.17,N,4,Yes
2336,28,34000,RENT,1.0,DEBTCONSOLIDATION,D,8000,14.83,0.24,N,10,Yes
4301,35,522000,RENT,2.0,DEBTCONSOLIDATION,A,10000,7.49,0.02,N,9,No
29295,37,60000,RENT,7.0,EDUCATION,D,25000,14.96,0.42,N,17,Yes
44571,24,45000,RENT,2.0,EDUCATION,A,4500,6.62,0.1,N,3,No
19400,28,140000,OWN,12.0,VENTURE,C,15000,13.49,0.11,Y,7,No
43639,27,75000,RENT,11.0,MEDICAL,B,7000,10.65,0.09,N,7,No
14998,24,85000,RENT,8.0,HOMEIMPROVEMENT,A,9600,5.99,0.11,N,3,No
36522,25,30000,RENT,9.0,DEBTCONSOLIDATION,C,13000,13.99,0.43,Y,4,Yes
44979,24,70000,MORTGAGE,8.0,EDUCATION,A,5000,7.88,0.07,N,4,No
23897,35,120000,MORTGAGE,9.0,PERSONAL,B,7000,10.65,0.05,N,8,No
18424,39,35000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,3625,10.99,0.1,N,12,No
42673,31,72000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,9800,6.99,0.14,N,10,No
22547,30,46000,RENT,6.0,MEDICAL,C,6000,13.06,0.13,Y,10,No
19181,26,100000,MORTGAGE,3.0,MEDICAL,C,15000,12.87,0.15,Y,3,No
14954,24,30000,RENT,2.0,DEBTCONSOLIDATION,B,6000,10.38,0.2,N,2,No
44137,28,59520,MORTGAGE,0.0,EDUCATION,A,5000,8.59,0.08,N,5,No
18030,32,78000,MORTGAGE,5.0,VENTURE,C,12000,13.49,0.15,N,10,No
58315,23,75000,RENT,7.0,VENTURE,A,7500,8.0,0.1,N,4,No
56809,27,35000,RENT,2.0,EDUCATION,E,6000,16.69,0.17,Y,6,Yes
4479,34,29004,RENT,0.0,PERSONAL,C,4000,13.16,0.14,N,10,Yes
54920,41,30000,RENT,20.0,MEDICAL,D,3000,17.49,0.1,N,12,Yes
31176,25,55000,MORTGAGE,7.0,HOMEIMPROVEMENT,C,1000,12.72,0.02,N,2,No
38904,24,25000,RENT,4.0,EDUCATION,B,6500,10.99,0.26,N,3,No
15343,25,48600,RENT,2.0,VENTURE,C,5000,12.53,0.1,N,2,No
40147,35,45000,RENT,16.0,VENTURE,B,12000,10.37,0.27,N,10,No
52357,24,110000,RENT,5.0,PERSONAL,C,20000,13.16,0.18,N,3,No
7372,22,30000,RENT,4.0,PERSONAL,D,10000,14.42,0.33,N,2,Yes
13403,27,54000,RENT,2.0,DEBTCONSOLIDATION,A,2000,7.9,0.04,N,6,No
10394,22,45000,MORTGAGE,6.0,PERSONAL,A,3000,6.39,0.07,N,2,No
51206,26,46992,RENT,1.0,VENTURE,E,15450,16.35,0.31,Y,3,Yes
14734,23,44664,MORTGAGE,5.0,EDUCATION,B,1200,11.99,0.03,N,3,No
25024,25,108000,RENT,1.0,VENTURE,B,33000,10.65,0.28,N,4,Yes
920,33,30000,RENT,5.0,MEDICAL,B,5000,12.53,0.17,N,7,No
54065,24,45000,RENT,1.0,DEBTCONSOLIDATION,C,9000,14.65,0.2,Y,3,No
12266,25,60000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,7500,5.42,0.13,N,2,No
2472,24,74970,RENT,5.0,DEBTCONSOLIDATION,A,12000,7.29,0.15,N,3,No
23368,29,180000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,25000,10.95,0.13,N,10,No
51230,24,54000,RENT,2.0,PERSONAL,B,20000,10.75,0.37,N,3,Yes
18205,23,29000,RENT,5.0,MEDICAL,B,6000,10.99,0.21,N,2,No
13098,28,30000,RENT,2.0,MEDICAL,C,10000,14.27,0.33,N,10,Yes
53449,33,70000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,3000,7.29,0.04,N,8,No
26507,24,35000,RENT,2.0,PERSONAL,B,7200,10.65,0.21,N,2,No
40986,53,47000,RENT,5.0,MEDICAL,D,16250,14.96,0.35,N,23,Yes
32391,22,60000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,15000,11.83,0.25,N,3,No
14812,46,82600,RENT,1.0,VENTURE,B,6000,9.91,0.07,N,16,No
30623,24,95004,MORTGAGE,8.0,EDUCATION,A,16000,7.51,0.17,N,3,No
17937,26,46000,RENT,7.0,DEBTCONSOLIDATION,B,10000,10.59,0.22,N,4,No
57199,30,60000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,12000,12.84,0.2,N,5,No
18236,26,80000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,10000,9.99,0.13,N,4,No
27130,26,70000,OWN,7.0,HOMEIMPROVEMENT,B,14000,10.37,0.2,N,3,No
39191,26,60000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,12000,7.29,0.2,N,2,No
18414,41,90000,MORTGAGE,7.0,EDUCATION,A,10000,8.0,0.11,N,15,No
51269,40,85000,RENT,6.0,EDUCATION,B,28000,10.65,0.31,N,14,Yes
43404,27,60000,MORTGAGE,2.0,PERSONAL,A,10000,6.91,0.17,N,10,No
49238,24,69000,RENT,0.0,HOMEIMPROVEMENT,D,20000,15.65,0.29,Y,4,Yes
26337,28,78000,MORTGAGE,3.0,VENTURE,D,20000,14.61,0.25,Y,10,Yes
19919,32,50000,RENT,16.0,HOMEIMPROVEMENT,A,12600,7.49,0.25,N,8,No
58231,24,48996,MORTGAGE,3.0,PERSONAL,C,5000,15.27,0.1,N,2,No
42708,24,150000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,10000,10.65,0.07,N,4,No
23025,29,80000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,15000,11.49,0.19,N,8,No
56423,22,40000,OWN,0.0,PERSONAL,C,15000,13.47,0.38,Y,4,No
39469,22,40000,RENT,6.0,EDUCATION,B,5000,10.36,0.13,N,2,No
2806,23,75000,MORTGAGE,5.0,EDUCATION,A,10000,7.29,0.13,N,2,No
17080,44,75600,MORTGAGE,3.0,VENTURE,C,5000,13.06,0.07,Y,14,No
45717,31,65000,RENT,0.0,HOMEIMPROVEMENT,A,4000,7.14,0.06,N,7,No
34845,25,64000,MORTGAGE,3.0,PERSONAL,A,10000,7.14,0.16,N,2,No
49476,22,50000,MORTGAGE,4.0,EDUCATION,A,17500,7.49,0.34,N,4,No
17055,35,100000,MORTGAGE,5.0,VENTURE,B,15000,9.88,0.15,N,7,No
40462,26,30000,RENT,8.0,EDUCATION,B,6000,12.53,0.2,N,4,No
23725,31,45000,MORTGAGE,15.0,PERSONAL,C,10400,13.06,0.23,Y,6,No
32656,25,36000,RENT,0.0,MEDICAL,B,7800,11.48,0.21,N,3,No
13588,29,61000,MORTGAGE,7.0,VENTURE,C,1200,13.35,0.02,N,9,No
54448,23,42000,RENT,4.0,EDUCATION,A,8400,7.88,0.2,N,3,No
702,24,58000,RENT,8.0,VENTURE,B,14000,10.38,0.24,N,2,No
20374,26,65000,MORTGAGE,10.0,EDUCATION,A,15000,7.88,0.23,N,2,No
11910,25,50000,RENT,0.0,PERSONAL,A,12500,7.51,0.25,N,4,No
14991,29,72000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,4000,6.17,0.06,N,5,No
16215,32,66000,MORTGAGE,16.0,PERSONAL,A,6125,7.51,0.1,N,10,No
42161,29,33000,RENT,4.0,MEDICAL,B,3200,10.37,0.1,N,7,No
15304,23,44000,OWN,7.0,EDUCATION,C,5000,15.96,0.11,N,3,No
26694,28,75000,MORTGAGE,9.0,MEDICAL,A,18000,8.94,0.24,N,5,No
26297,26,60000,MORTGAGE,3.0,PERSONAL,A,5000,7.14,0.08,N,4,No
10311,31,89100,RENT,3.0,HOMEIMPROVEMENT,C,2000,13.48,0.02,N,6,No
11118,24,75000,OWN,7.0,HOMEIMPROVEMENT,B,13000,10.99,0.17,N,2,No
32888,24,53500,RENT,0.0,MEDICAL,A,10000,7.14,0.19,N,3,No
11247,25,100000,MORTGAGE,9.0,PERSONAL,B,6000,11.49,0.06,N,4,No
24224,23,30000,RENT,4.0,VENTURE,B,6000,12.42,0.2,N,2,No
14949,25,58000,RENT,6.0,HOMEIMPROVEMENT,B,5000,10.65,0.09,N,2,No
9776,37,65000,RENT,9.0,MEDICAL,B,25000,9.25,0.38,N,16,Yes
30349,24,80400,MORTGAGE,5.0,PERSONAL,B,8000,11.99,0.1,N,3,No
39546,28,75000,RENT,3.0,VENTURE,B,10000,10.74,0.13,N,6,No
22424,23,73000,MORTGAGE,3.0,VENTURE,A,12000,9.63,0.16,N,4,No
3445,29,65000,RENT,8.0,VENTURE,C,8000,14.72,0.12,N,5,No
20842,24,90000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,6000,6.99,0.07,N,2,No
22577,24,65000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,8000,11.49,0.12,N,2,No
9940,25,111262,MORTGAGE,2.0,PERSONAL,B,20000,12.53,0.18,N,4,No
20897,33,40000,RENT,6.0,PERSONAL,D,8150,14.96,0.2,Y,7,No
50273,24,94500,MORTGAGE,5.0,MEDICAL,A,12000,6.62,0.13,N,4,No
19726,22,45000,MORTGAGE,2.0,EDUCATION,B,7200,9.91,0.16,N,4,No
