id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
40321,28,110000,MORTGAGE,12.0,VENTURE,B,15000,11.49,0.14,N,5,No
55513,25,60000,RENT,3.0,VENTURE,E,5000,17.56,0.08,Y,3,No
4966,27,44000,MORTGAGE,0.0,MEDICAL,A,3200,8.9,0.07,N,9,No
28658,38,60000,OWN,14.0,HOMEIMPROVEMENT,A,12000,7.51,0.2,N,13,No
6242,25,63000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,6000,5.42,0.1,N,3,No
28378,33,110000,RENT,0.0,VENTURE,B,12000,10.74,0.11,N,10,No
42530,24,65000,MORTGAGE,2.0,VENTURE,A,10000,7.51,0.15,N,3,No
36182,23,36000,MORTGAGE,7.0,VENTURE,A,8000,7.49,0.22,N,4,No
31607,33,35000,MORTGAGE,3.0,HOMEIMPROVEMENT,D,3600,15.99,0.1,Y,7,No
6806,23,110000,MORTGAGE,7.0,VENTURE,A,12000,6.03,0.11,N,2,No
52215,22,45000,RENT,0.0,VENTURE,C,5000,12.87,0.11,N,3,No
56959,24,65000,OWN,8.0,EDUCATION,B,15000,9.99,0.23,N,2,No
43579,24,75000,RENT,0.0,HOMEIMPROVEMENT,B,10000,10.99,0.13,N,3,No
28387,26,56000,RENT,4.0,EDUCATION,C,10000,12.23,0.18,N,3,No
36454,38,54000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,3000,7.9,0.06,N,11,No
9958,26,33600,RENT,0.0,MEDICAL,B,6000,11.48,0.18,N,2,No
1727,31,48000,RENT,7.0,PERSONAL,A,3500,7.49,0.07,N,7,No
25878,24,90000,RENT,6.0,EDUCATION,D,25000,14.09,0.28,Y,2,No
24558,24,85000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,4800,7.29,0.06,N,2,No
7760,22,72000,MORTGAGE,2.0,EDUCATION,B,9500,11.89,0.13,N,3,Yes
8433,25,37000,RENT,0.0,EDUCATION,C,4400,10.28,0.12,Y,4,No
56058,24,55000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,12000,13.11,0.22,Y,4,No
49247,27,54000,MORTGAGE,11.0,DEBTCONSOLIDATION,D,10000,14.59,0.19,Y,7,Yes
26793,22,72000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,5000,7.51,0.07,N,4,No
5353,29,140000,RENT,2.0,HOMEIMPROVEMENT,G,6000,22.11,0.04,Y,10,No
13142,28,60000,MORTGAGE,4.0,PERSONAL,A,6000,6.62,0.1,N,6,No
37678,33,30000,RENT,2.0,HOMEIMPROVEMENT,C,8000,13.35,0.27,N,10,Yes
21314,27,30000,MORTGAGE,3.0,MEDICAL,E,10000,16.4,0.33,Y,9,Yes
57637,24,74064,RENT,3.0,DEBTCONSOLIDATION,B,22000,10.59,0.3,N,4,No
51857,28,60000,RENT,3.0,MEDICAL,A,5000,6.92,0.08,N,5,No
16482,22,85000,MORTGAGE,4.0,PERSONAL,B,3500,10.59,0.04,N,3,No
17081,23,43000,RENT,7.0,EDUCATION,C,3200,13.8,0.07,N,3,No
19201,24,45000,RENT,2.0,VENTURE,C,6000,12.99,0.13,N,2,No
16158,23,95000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,12000,11.11,0.13,N,4,No
24834,23,65000,MORTGAGE,7.0,PERSONAL,B,6000,10.38,0.09,N,4,No
9030,43,35000,RENT,4.0,PERSONAL,B,11000,11.99,0.32,N,17,Yes
56519,27,71000,MORTGAGE,6.0,VENTURE,C,15600,12.87,0.21,N,5,No
42544,23,35520,RENT,2.0,HOMEIMPROVEMENT,D,7000,14.91,0.2,Y,4,Yes
1815,24,75000,RENT,3.0,PERSONAL,A,25000,7.29,0.33,N,2,Yes
41188,34,40000,MORTGAGE,0.0,EDUCATION,B,3600,9.99,0.09,N,6,No
49053,26,54000,RENT,2.0,HOMEIMPROVEMENT,D,2925,15.62,0.05,Y,4,Yes
9917,39,85000,MORTGAGE,1.0,MEDICAL,C,12000,12.99,0.14,N,13,No
38301,22,34000,RENT,6.0,VENTURE,A,11000,7.49,0.33,N,2,Yes
36735,23,40992,RENT,7.0,EDUCATION,B,5000,11.86,0.12,N,4,No
51191,22,40000,RENT,2.0,DEBTCONSOLIDATION,B,4000,11.71,0.1,N,3,No
31588,25,62000,RENT,9.0,MEDICAL,B,15600,10.75,0.25,N,4,No
20636,40,86500,RENT,0.0,EDUCATION,B,10000,10.25,0.12,N,14,Yes
28021,31,50000,RENT,8.0,MEDICAL,B,6400,9.91,0.13,N,9,No
41047,29,55000,MORTGAGE,6.0,MEDICAL,A,7500,7.14,0.14,N,6,No
5906,30,70000,MORTGAGE,14.0,VENTURE,A,6000,9.63,0.09,N,7,No
56423,22,40000,OWN,0.0,PERSONAL,C,15000,13.47,0.38,Y,4,No
677,30,100000,MORTGAGE,7.0,EDUCATION,A,1200,8.32,0.01,N,8,No
58428,27,76000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,4200,12.99,0.06,Y,6,No
900,24,72000,MORTGAGE,3.0,MEDICAL,B,15000,11.86,0.21,N,3,No
42854,25,96000,MORTGAGE,2.0,VENTURE,A,12000,6.62,0.13,N,3,No
14654,23,50000,RENT,0.0,VENTURE,B,3000,10.95,0.06,N,2,No
52571,27,85224,MORTGAGE,11.0,PERSONAL,B,7500,10.0,0.09,N,10,Yes
25019,27,110000,MORTGAGE,7.0,VENTURE,A,14000,6.91,0.13,N,8,No
43214,27,61781,RENT,4.0,EDUCATION,D,6500,16.77,0.11,N,5,No
1836,24,30000,RENT,3.0,PERSONAL,A,10000,7.51,0.33,N,4,Yes
24236,25,86000,MORTGAGE,9.0,EDUCATION,A,8000,6.99,0.09,N,4,No
7217,23,45000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,8000,7.29,0.18,N,2,No
37787,40,69996,OWN,2.0,EDUCATION,C,15000,12.84,0.21,N,11,No
35236,24,37200,RENT,2.0,MEDICAL,B,2500,11.71,0.07,N,4,No
30113,37,84000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,18000,11.26,0.21,N,14,No
15546,29,52000,RENT,4.0,DEBTCONSOLIDATION,C,1600,15.23,0.03,N,10,Yes
33542,45,80004,MORTGAGE,15.0,EDUCATION,A,5000,8.59,0.06,N,12,No
5662,25,45000,OWN,1.0,EDUCATION,B,10000,11.71,0.22,N,3,No
42319,26,94700,MORTGAGE,1.0,DEBTCONSOLIDATION,A,9500,7.49,0.1,N,4,No
50847,22,50000,RENT,4.0,DEBTCONSOLIDATION,A,4000,7.88,0.08,N,3,No
16203,25,50000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,12000,6.62,0.24,N,2,No
7875,22,168000,MORTGAGE,0.0,EDUCATION,B,25000,9.45,0.15,N,3,No
13951,25,65000,RENT,5.0,DEBTCONSOLIDATION,A,7000,7.49,0.11,N,4,No
15364,27,96000,MORTGAGE,6.0,VENTURE,B,8000,10.99,0.08,N,10,No
42902,39,113000,RENT,1.0,EDUCATION,D,30000,14.91,0.27,N,14,Yes
39538,33,44000,RENT,2.0,HOMEIMPROVEMENT,C,2000,14.22,0.05,Y,5,Yes
55272,28,46000,MORTGAGE,2.0,VENTURE,B,23500,11.48,0.51,N,10,No
30931,24,50600,RENT,3.0,HOMEIMPROVEMENT,C,12000,13.85,0.24,N,2,No
35608,28,150000,MORTGAGE,10.0,PERSONAL,D,25000,15.31,0.17,Y,8,No
7459,23,44000,RENT,2.0,DEBTCONSOLIDATION,D,18000,15.65,0.41,N,4,Yes
48161,26,70000,MORTGAGE,6.0,PERSONAL,B,2000,11.11,0.03,N,2,No
1486,27,45000,RENT,6.0,MEDICAL,A,3000,9.63,0.07,N,9,No
38939,27,110000,RENT,0.0,DEBTCONSOLIDATION,B,5000,10.59,0.05,N,9,No
50274,23,50000,RENT,1.0,VENTURE,A,3000,7.74,0.06,N,4,No
53993,39,43200,OWN,6.0,HOMEIMPROVEMENT,C,13000,14.26,0.3,N,15,No
2157,37,51600,RENT,3.0,PERSONAL,B,10800,10.36,0.21,N,13,No
11513,22,20000,RENT,1.0,PERSONAL,B,5000,10.59,0.25,N,4,No
35869,29,56004,RENT,4.0,MEDICAL,C,8000,13.16,0.14,Y,8,No
8745,32,42000,RENT,17.0,MEDICAL,B,3000,12.69,0.07,N,9,No
26486,35,67000,OWN,7.0,PERSONAL,C,4200,13.57,0.06,Y,6,No
21789,33,24996,RENT,3.0,MEDICAL,B,5000,9.25,0.2,N,5,No
32540,27,48996,RENT,0.0,MEDICAL,C,10000,13.98,0.2,N,8,No
5760,31,100000,RENT,0.0,VENTURE,B,10000,9.99,0.1,N,9,No
38969,29,60000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,5000,5.42,0.08,N,7,No
17030,26,130000,OWN,11.0,EDUCATION,C,20000,12.73,0.15,Y,4,No
21586,40,98000,MORTGAGE,5.0,VENTURE,B,10000,11.48,0.1,N,11,No
7771,23,72000,MORTGAGE,7.0,MEDICAL,B,9800,10.36,0.14,N,2,No
30007,27,70000,OWN,11.0,VENTURE,B,5600,10.65,0.08,N,7,No
53622,29,33600,RENT,5.0,MEDICAL,B,5500,11.36,0.16,N,6,No
20003,25,50000,RENT,0.0,VENTURE,A,10000,6.92,0.2,N,2,No
12482,26,75000,RENT,0.0,EDUCATION,B,12000,11.71,0.16,N,3,No
50938,32,38400,RENT,0.0,DEBTCONSOLIDATION,B,12000,10.38,0.31,N,9,Yes
15311,22,60000,MORTGAGE,4.0,EDUCATION,A,12000,6.03,0.2,N,2,No
18425,32,75000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,8000,7.88,0.11,N,8,No
18641,29,54000,MORTGAGE,13.0,VENTURE,A,12000,7.51,0.22,N,7,No
11632,22,36000,RENT,6.0,DEBTCONSOLIDATION,D,12800,14.74,0.36,N,3,Yes
36529,23,90000,MORTGAGE,3.0,EDUCATION,B,10000,12.53,0.11,N,2,No
20095,22,47000,RENT,1.0,MEDICAL,A,10000,6.17,0.21,N,2,No
25439,22,60000,MORTGAGE,5.0,EDUCATION,A,7200,8.9,0.12,N,4,No
54597,27,45996,RENT,2.0,EDUCATION,E,10000,16.45,0.22,N,10,Yes
55758,28,65000,RENT,1.0,EDUCATION,C,8700,11.03,0.13,Y,7,No
1179,30,78300,MORTGAGE,3.0,DEBTCONSOLIDATION,A,5000,6.62,0.07,N,7,No
18132,26,74400,MORTGAGE,2.0,PERSONAL,E,14000,15.68,0.19,Y,2,Yes
10628,22,68000,MORTGAGE,6.0,EDUCATION,A,13000,7.88,0.19,N,2,No
54363,34,250000,MORTGAGE,0.0,VENTURE,A,35000,7.9,0.14,N,9,No
10369,35,60000,RENT,1.0,DEBTCONSOLIDATION,B,10000,10.25,0.17,N,8,No
53961,26,42000,OWN,4.0,HOMEIMPROVEMENT,B,7500,11.58,0.18,N,2,No
11975,29,170000,MORTGAGE,13.0,HOMEIMPROVEMENT,B,12000,11.11,0.07,N,10,No
52484,24,48000,MORTGAGE,8.0,MEDICAL,A,5000,7.88,0.1,N,4,No
5570,24,36000,OWN,4.0,VENTURE,B,12000,9.76,0.33,N,4,No
31753,24,58000,RENT,2.0,EDUCATION,B,5000,10.37,0.09,N,2,No
13840,66,91000,RENT,5.0,PERSONAL,C,8000,13.49,0.09,N,23,No
33260,24,121000,RENT,8.0,HOMEIMPROVEMENT,B,15600,9.91,0.13,N,4,No
31937,23,64000,RENT,1.0,EDUCATION,C,5000,12.99,0.08,Y,2,No
34138,33,35000,RENT,2.0,VENTURE,A,4250,6.62,0.12,N,6,No
30999,29,87000,MORTGAGE,9.0,VENTURE,B,10000,9.63,0.11,N,5,No
48482,25,86000,MORTGAGE,9.0,MEDICAL,A,16000,6.03,0.19,N,4,No
7322,25,45000,MORTGAGE,4.0,VENTURE,A,5000,6.62,0.11,N,4,No
42471,22,51996,MORTGAGE,0.0,VENTURE,C,16000,13.85,0.31,N,2,No
17621,26,48996,MORTGAGE,8.0,MEDICAL,A,5000,7.9,0.1,N,2,No
31715,26,30000,RENT,5.0,EDUCATION,B,8000,12.18,0.27,N,3,No
14426,24,30000,OWN,2.0,MEDICAL,B,12000,10.38,0.4,N,2,No
24713,21,43200,RENT,3.0,EDUCATION,A,5000,6.92,0.12,N,4,No
32304,24,38700,RENT,1.0,DEBTCONSOLIDATION,B,5000,8.88,0.13,N,4,No
53119,24,40000,OWN,4.0,VENTURE,C,10000,13.92,0.25,Y,2,No
5805,29,60000,RENT,13.0,PERSONAL,C,15000,13.85,0.25,N,10,No
56818,26,50000,MORTGAGE,10.0,PERSONAL,A,5000,7.51,0.1,N,3,No
46527,25,31200,RENT,0.0,MEDICAL,C,8000,13.48,0.26,Y,3,No
58207,23,50000,MORTGAGE,7.0,EDUCATION,A,10000,8.49,0.2,N,4,No
43031,31,30000,RENT,13.0,MEDICAL,A,13000,7.51,0.43,N,8,Yes
49769,28,110000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,20000,10.74,0.18,N,6,No
47688,22,85000,MORTGAGE,6.0,VENTURE,C,5500,13.49,0.06,Y,2,No
16442,41,50000,RENT,5.0,VENTURE,A,12000,7.66,0.24,N,17,No
16854,29,90000,MORTGAGE,13.0,PERSONAL,B,7000,11.11,0.08,N,5,No
47056,23,33000,RENT,0.0,PERSONAL,D,4000,14.61,0.12,N,3,Yes
5293,30,52000,RENT,0.0,DEBTCONSOLIDATION,B,15000,9.91,0.29,N,8,No
57382,27,38400,RENT,11.0,VENTURE,B,7000,9.99,0.18,N,7,No
34252,29,115000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,8100,7.88,0.07,N,6,No
24527,23,65000,MORTGAGE,7.0,MEDICAL,A,8000,8.49,0.12,N,3,No
7048,24,62004,OWN,1.0,EDUCATION,A,8000,7.9,0.13,N,3,No
22566,28,48000,RENT,2.0,EDUCATION,B,15000,12.42,0.31,N,7,Yes
48489,38,72000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,6600,7.51,0.09,N,13,No
27056,22,59000,RENT,4.0,VENTURE,C,4800,13.99,0.08,N,2,Yes
41135,40,33996,RENT,1.0,HOMEIMPROVEMENT,D,5000,15.31,0.15,Y,13,Yes
23537,46,70000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,6000,6.03,0.09,N,16,No
12334,23,44000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,4000,13.11,0.09,N,4,Yes
50627,22,35000,RENT,5.0,VENTURE,B,4000,12.69,0.11,N,4,No
1298,27,105600,MORTGAGE,6.0,PERSONAL,A,8000,7.49,0.08,N,6,No
38694,27,80000,MORTGAGE,0.0,EDUCATION,A,20000,7.51,0.25,N,7,No
51326,29,85000,RENT,1.0,EDUCATION,A,20000,6.54,0.24,N,6,No
55320,40,58000,MORTGAGE,7.0,EDUCATION,C,15000,13.16,0.26,N,12,Yes
19671,42,24000,RENT,0.0,DEBTCONSOLIDATION,B,6000,11.14,0.25,N,14,No
55136,40,67000,RENT,13.0,DEBTCONSOLIDATION,B,10000,10.74,0.15,N,14,No
3900,27,120000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,35000,12.73,0.29,Y,6,No
40956,24,110000,MORTGAGE,0.0,MEDICAL,B,8000,12.18,0.07,N,2,No
20434,30,30000,RENT,2.0,MEDICAL,C,2000,14.79,0.07,Y,8,No
56134,24,78300,RENT,1.0,VENTURE,B,5000,10.99,0.06,N,3,No
16834,21,24000,OWN,3.0,VENTURE,B,10000,9.91,0.42,N,4,No
21745,36,69000,MORTGAGE,0.0,PERSONAL,C,7800,12.41,0.11,N,15,No
1701,23,60000,RENT,2.0,MEDICAL,B,10000,11.14,0.17,N,2,No
31286,29,73500,RENT,2.0,HOMEIMPROVEMENT,C,10000,12.99,0.14,N,9,No
26837,25,54000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,20000,9.25,0.37,N,2,Yes
55810,32,99996,MORTGAGE,6.0,VENTURE,C,8000,13.57,0.08,Y,10,No
23618,29,125000,MORTGAGE,5.0,PERSONAL,A,5000,7.14,0.04,N,10,No
54516,34,225000,MORTGAGE,4.0,PERSONAL,B,14000,11.14,0.06,N,10,No
48011,31,85000,MORTGAGE,7.0,HOMEIMPROVEMENT,C,6500,12.87,0.08,Y,6,No
15761,27,75000,MORTGAGE,11.0,VENTURE,D,16000,14.96,0.21,N,5,No
53219,23,50000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,4000,12.53,0.08,N,2,No
42179,26,44004,RENT,3.0,EDUCATION,D,2000,15.31,0.05,Y,2,No
13872,24,77300,RENT,2.0,EDUCATION,B,1807,10.37,0.24,N,2,No
22123,32,25000,RENT,1.0,PERSONAL,A,10000,9.63,0.4,N,6,Yes
28185,22,33600,MORTGAGE,6.0,EDUCATION,B,2500,11.83,0.07,N,3,No
1795,23,48000,MORTGAGE,8.0,PERSONAL,B,3500,10.65,0.07,N,2,No
13028,22,30000,RENT,6.0,DEBTCONSOLIDATION,C,4800,14.35,0.16,Y,3,No
5564,27,40000,RENT,4.0,HOMEIMPROVEMENT,B,10000,10.65,0.25,N,10,No
25289,37,174996,MORTGAGE,11.0,MEDICAL,B,6500,12.69,0.04,N,15,No
3349,32,44000,RENT,1.0,EDUCATION,E,10000,16.35,0.23,N,6,Yes
5048,26,31200,RENT,1.0,DEBTCONSOLIDATION,B,8000,10.59,0.26,N,2,No
15735,38,40000,OWN,3.0,MEDICAL,B,9000,11.36,0.23,N,12,No
33338,24,26650,MORTGAGE,6.0,EDUCATION,A,7700,9.32,0.29,N,2,No
52725,23,90000,MORTGAGE,0.0,PERSONAL,B,15000,10.25,0.17,N,2,No
52756,43,50000,RENT,2.0,HOMEIMPROVEMENT,B,4000,11.86,0.08,N,16,No
11193,40,50000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,3000,6.03,0.06,N,17,No
29774,30,15000,RENT,2.0,VENTURE,D,2700,16.77,0.18,N,6,Yes
33674,23,45996,MORTGAGE,2.0,PERSONAL,C,4450,13.79,0.1,N,4,No
44064,29,120000,MORTGAGE,13.0,VENTURE,E,10000,16.32,0.08,Y,9,No
36386,25,100000,MORTGAGE,4.0,EDUCATION,C,7000,12.98,0.07,N,3,No
40092,24,65000,MORTGAGE,8.0,EDUCATION,B,15000,9.99,0.23,N,3,No
33443,25,60000,RENT,9.0,MEDICAL,B,12000,10.65,0.2,N,4,No
22290,24,54000,RENT,8.0,VENTURE,B,3500,10.65,0.06,N,3,No
22484,34,32000,RENT,2.0,DEBTCONSOLIDATION,B,15000,10.99,0.47,N,6,Yes
40538,21,66000,RENT,3.0,DEBTCONSOLIDATION,B,8400,11.71,0.13,N,3,No
28091,28,129996,MORTGAGE,3.0,VENTURE,A,5000,7.29,0.04,N,10,No
38947,27,55000,RENT,4.0,VENTURE,B,7500,9.99,0.14,N,5,No
40666,25,130000,RENT,4.0,EDUCATION,B,2400,9.91,0.02,N,2,No
50841,23,50000,RENT,0.0,VENTURE,B,3000,10.65,0.06,N,2,No
7626,25,85000,RENT,2.0,PERSONAL,A,5000,7.74,0.06,N,4,No
32422,30,95000,MORTGAGE,13.0,HOMEIMPROVEMENT,A,18000,7.9,0.19,N,5,No
43427,22,48000,RENT,7.0,VENTURE,C,5000,14.27,0.1,N,2,No
48044,31,44000,MORTGAGE,5.0,MEDICAL,C,10000,13.48,0.23,Y,7,No
23578,26,114000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,10000,13.35,0.09,N,3,No
49910,23,40000,RENT,7.0,DEBTCONSOLIDATION,D,12000,16.29,0.3,Y,4,Yes
35766,23,48000,MORTGAGE,7.0,MEDICAL,A,7000,7.14,0.15,N,2,No
42426,23,83600,RENT,7.0,EDUCATION,C,14000,13.11,0.17,Y,3,No
31612,24,65000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,3500,13.48,0.05,Y,2,No
53576,35,38000,OWN,9.0,VENTURE,B,2000,12.53,0.05,N,7,No
48063,27,33996,OWN,11.0,HOMEIMPROVEMENT,A,8000,8.94,0.24,N,10,No
15315,33,52000,OWN,2.0,MEDICAL,B,20000,11.49,0.38,N,7,No
24953,23,51996,MORTGAGE,5.0,DEBTCONSOLIDATION,A,3500,8.59,0.07,N,2,No
49504,41,60000,RENT,1.0,DEBTCONSOLIDATION,A,9000,5.42,0.15,N,17,No
23400,40,60000,OWN,5.0,VENTURE,C,25000,11.97,0.42,Y,12,No
2793,25,42000,RENT,2.0,EDUCATION,C,4800,13.49,0.11,N,3,No
3233,25,32000,RENT,2.0,DEBTCONSOLIDATION,D,4500,15.05,0.14,N,4,Yes
46504,24,70000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,9500,11.99,0.14,N,2,No
5125,26,36000,RENT,6.0,MEDICAL,C,2500,13.49,0.07,Y,2,No
49277,32,42000,MORTGAGE,2.0,VENTURE,A,4000,8.59,0.1,N,6,No
20767,23,42000,RENT,1.0,PERSONAL,D,6000,15.62,0.14,N,3,Yes
39032,30,27983,RENT,4.0,EDUCATION,D,8000,14.84,0.26,Y,7,No
41272,29,115000,RENT,1.0,PERSONAL,A,16000,8.49,0.14,N,10,No
2269,22,82000,MORTGAGE,6.0,EDUCATION,A,15000,7.88,0.18,N,2,No
56328,26,52000,RENT,0.0,PERSONAL,C,10000,13.23,0.19,Y,4,No
32909,22,60000,RENT,6.0,EDUCATION,A,12000,5.42,0.2,N,3,No
32122,23,33000,RENT,1.0,MEDICAL,A,7000,6.99,0.21,N,2,No
10367,22,45900,RENT,5.0,EDUCATION,C,15000,13.55,0.34,Y,2,Yes
49834,28,100000,MORTGAGE,2.0,PERSONAL,A,12000,9.63,0.12,N,10,No
7057,25,55000,RENT,3.0,EDUCATION,D,5400,12.17,0.1,Y,4,No
36997,27,130000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,18000,10.65,0.14,N,9,No
50641,23,60000,MORTGAGE,7.0,EDUCATION,A,3600,7.29,0.06,N,2,No
15152,22,80000,RENT,4.0,EDUCATION,C,7000,13.98,0.09,Y,2,No
54725,28,40000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,12000,7.88,0.3,N,9,No
34406,22,56004,OWN,5.0,PERSONAL,B,12000,11.14,0.21,N,2,No
2397,23,45000,MORTGAGE,7.0,EDUCATION,A,6200,6.62,0.14,N,4,No
8111,31,53688,RENT,11.0,DEBTCONSOLIDATION,B,5000,10.75,0.09,N,9,Yes
8296,23,80000,RENT,5.0,EDUCATION,B,5000,11.49,0.06,N,2,No
32516,21,50000,MORTGAGE,5.0,VENTURE,B,5500,10.99,0.11,N,3,No
29725,24,40000,RENT,8.0,EDUCATION,B,12000,10.0,0.3,N,2,No
6567,26,46800,MORTGAGE,5.0,PERSONAL,B,6000,9.99,0.13,N,3,No
14747,23,92000,MORTGAGE,3.0,MEDICAL,A,6000,5.42,0.07,N,2,No
33031,23,72000,MORTGAGE,7.0,EDUCATION,B,12000,9.91,0.17,N,3,No
6691,22,39000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,11000,16.77,0.28,N,4,Yes
22400,36,45000,MORTGAGE,18.0,EDUCATION,F,5000,21.74,0.11,Y,17,No
28431,34,110000,MORTGAGE,0.0,VENTURE,B,6000,9.91,0.05,N,7,No
45982,23,78500,MORTGAGE,7.0,MEDICAL,C,27000,13.06,0.34,N,3,Yes
35060,31,38000,MORTGAGE,8.0,VENTURE,A,10000,7.51,0.26,N,5,No
37879,25,9600,RENT,2.0,MEDICAL,D,7000,14.11,0.06,Y,4,Yes
12675,34,58650,MORTGAGE,5.0,MEDICAL,E,6200,16.77,0.1,N,6,Yes
53255,24,63000,RENT,6.0,VENTURE,D,20000,14.74,0.32,N,4,Yes
20469,25,48000,RENT,2.0,DEBTCONSOLIDATION,B,4000,11.36,0.08,N,2,No
12173,25,37000,MORTGAGE,4.0,EDUCATION,C,14125,12.68,0.38,N,2,No
23309,22,57000,RENT,1.0,EDUCATION,C,6000,12.84,0.11,N,3,No
36698,34,20000,RENT,0.0,MEDICAL,B,4725,10.37,0.24,N,7,No
42413,33,118189,MORTGAGE,6.0,DEBTCONSOLIDATION,B,25000,10.99,0.21,N,8,No
44708,22,80000,RENT,6.0,MEDICAL,A,11400,7.51,0.14,N,3,No
41223,31,180000,RENT,3.0,MEDICAL,A,15000,5.99,0.08,N,6,No
31523,22,59000,RENT,4.0,MEDICAL,D,17500,16.32,0.3,N,3,Yes
16280,23,60000,RENT,2.0,VENTURE,D,2500,14.54,0.04,N,4,Yes
54779,34,39996,RENT,6.0,PERSONAL,B,2000,9.63,0.05,N,7,No
17008,31,48000,MORTGAGE,0.0,MEDICAL,A,6000,5.42,0.13,N,5,No
56168,28,50000,MORTGAGE,12.0,MEDICAL,B,3000,10.95,0.06,N,8,No
36585,27,60000,RENT,6.0,DEBTCONSOLIDATION,C,5000,12.99,0.08,N,7,No
6143,38,44000,RENT,1.0,VENTURE,D,16000,12.92,0.37,Y,14,Yes
20739,23,50000,MORTGAGE,3.0,MEDICAL,C,8000,12.99,0.16,N,3,No
13744,24,40000,MORTGAGE,8.0,EDUCATION,D,35000,17.58,0.09,N,4,No
33122,29,42000,MORTGAGE,13.0,PERSONAL,A,3000,8.9,0.07,N,7,No
542,25,48000,RENT,5.0,HOMEIMPROVEMENT,B,6000,11.49,0.13,N,4,Yes
24222,22,125000,RENT,0.0,EDUCATION,B,24000,11.36,0.19,N,3,No
12044,32,121500,MORTGAGE,16.0,HOMEIMPROVEMENT,A,6000,7.49,0.05,N,9,No
41749,27,90000,MORTGAGE,11.0,MEDICAL,B,6000,9.25,0.07,N,9,No
3127,23,51000,RENT,1.0,MEDICAL,A,9000,9.63,0.18,N,2,No
7986,22,49000,RENT,4.0,MEDICAL,D,15000,14.61,0.31,Y,3,Yes
37514,25,48000,MORTGAGE,9.0,PERSONAL,A,12000,5.79,0.25,N,3,No
40497,23,105000,RENT,2.0,VENTURE,C,24250,12.87,0.23,Y,3,No
37796,24,108000,MORTGAGE,5.0,PERSONAL,B,10000,10.99,0.09,N,2,No
25329,25,30000,RENT,4.0,EDUCATION,D,10000,15.31,0.33,N,2,Yes
26335,28,40000,RENT,6.0,EDUCATION,B,6000,10.99,0.15,N,8,No
58482,21,45432,MORTGAGE,4.0,EDUCATION,B,5000,9.88,0.11,N,2,No
2771,24,40000,RENT,3.0,PERSONAL,A,5000,5.79,0.13,N,4,No
54459,24,100000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,6000,11.99,0.06,N,4,No
32136,28,110000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,24000,13.92,0.22,N,9,No
13230,28,42000,RENT,4.0,MEDICAL,B,6000,10.65,0.14,N,6,No
15281,25,58000,MORTGAGE,9.0,PERSONAL,B,2200,12.53,0.04,N,2,No
20105,23,39000,RENT,6.0,EDUCATION,C,9600,12.99,0.25,Y,2,No
36142,30,57600,MORTGAGE,14.0,DEBTCONSOLIDATION,A,10000,6.62,0.17,N,8,No
10210,22,43200,MORTGAGE,2.0,EDUCATION,A,10000,6.17,0.23,N,2,No
13521,22,48000,RENT,0.0,EDUCATION,C,3500,13.49,0.07,Y,3,No
50473,28,50000,RENT,4.0,PERSONAL,A,14000,8.9,0.28,N,10,No
49163,41,132000,MORTGAGE,1.0,MEDICAL,A,12000,7.51,0.09,N,17,No
19050,26,105000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,12000,13.57,0.11,N,3,No
23769,26,126000,RENT,0.0,EDUCATION,A,8000,7.88,0.06,N,2,No
23108,40,110000,RENT,2.0,MEDICAL,A,6000,8.94,0.05,N,13,No
19651,23,55000,RENT,3.0,EDUCATION,B,6500,10.99,0.12,N,2,No
30131,22,41000,RENT,2.0,MEDICAL,C,6000,12.73,0.12,Y,4,No
